SI,Protein_string_id,Protein_name,degree,kcore_centrality,EVC,BC,CC,CC_w,p_coeff,z_score,PXZ,R
3874,  220341.STY2425,galS,204,143,0.01,0,0.16,45.62,0.67,0.35,0.23,3
3875,  220341.STY3155,galR,218,148,0.01,0,0.16,46.4,0.63,0.68,0.43,3
3876,  220341.STY3156,STY3156,187,143,0,0,0.2,55.75,0.62,0.36,0.22,3
3877,  220341.STY0059,STY0059,8,8,0,0,1,451.97,0.49,-1.44,-0.71,2
3878,  220341.STY0316,STY0316,38,27,0,0,0.37,137.5,0.78,-0.37,-0.29,3
3879,  220341.STY0450,STY0450,21,20,0,0,0.6,185.61,0.78,0.33,0.26,3
3880,  220341.STY1724,ssaE,55,42,0,0,0.41,151.79,0.52,-1,-0.52,2
3881,  220341.STY3781,rraA,167,139,0.01,0,0.15,34.57,0.52,-0.9,-0.46,2
3882,  220341.STY4175,STY4175,19,19,0,0,0.71,224.09,0.82,0.79,0.65,4
3883,  220341.STY1666,rnfD,65,62,0,0,0.22,70.11,0.7,0.68,0.48,3
3884,  220341.STY2492,yojL,175,139,0,0,0.13,30.65,0.6,-2.21,-1.33,2
3885,  220341.STY2552,nuoH,149,129,0.01,0,0.28,105.4,0.55,0.31,0.17,2
3886,  220341.STY3054,ispF,175,151,0.01,0,0.24,72.05,0.24,-0.38,-0.09,2
3887,  220341.STY0573,glxK,63,63,0,0,0.18,58.24,0.74,-0.91,-0.67,3
3888,  220341.STY2730,STY2730,62,62,0,0,0.18,57.65,0.74,-0.91,-0.68,3
3889,  220341.STY3097,STY3097,63,63,0,0,0.18,59.46,0.74,-0.54,-0.4,3
3890,  220341.STY3317,hybD,141,119,0,0,0.26,89.53,0.62,0.22,0.14,3
3891,  220341.STY3429,STY3429,61,61,0,0,0.18,60.8,0.74,-0.79,-0.59,3
3892,  220341.STY3498,STY3498,230,154,0.01,0,0.25,78.64,0.34,-0.07,-0.02,2
3893,  220341.STY4160,tag,54,54,0,0,0.11,26.87,0.56,-1.31,-0.73,2
3894,  220341.STY0513,rpmJ2,189,154,0.03,0,0.32,177.64,0.24,0.23,0.05,2
3895,  220341.STY3106,syd,341,154,0.01,0,0.23,66.91,0.48,0.52,0.25,2
3896,  220341.STY4412,STY4412,162,124,0,0,0.23,73,0.56,0.75,0.42,2
3897,  220341.STY4737,ulaR,163,124,0,0,0.2,69.94,0.53,0.98,0.52,2
3898,  220341.STY2639,STY2639,290,154,0.01,0,0.19,53.92,0.49,-0.28,-0.14,2
3899,  220341.STY3926,pstS,104,101,0,0,0.21,67.02,0.68,-0.48,-0.33,3
3900,  220341.STY4446,yjbQ,92,88,0,0,0.12,32.09,0.62,-1.22,-0.76,3
3901,  220341.STY0574,STY0574,113,103,0,0,0.13,34.79,0.67,-1.04,-0.7,3
3902,  220341.STY0063,oadB1,131,111,0.01,0,0.19,94.69,0.58,-0.65,-0.38,2
3903,  220341.STY0067,citC2,33,30,0,0,0.43,254.34,0.52,0.49,0.25,2
3904,  220341.STY0070,citF2,28,28,0,0,0.6,349.92,0.46,0.44,0.2,2
3905,  220341.STY0669,citX,75,69,0,0,0.35,102.85,0.62,0.38,0.24,3
3906,  220341.STY0673,STY0673,63,59,0,0,0.24,96.36,0.63,0.43,0.27,3
3907,  220341.STY0127,sgrR,322,154,0.01,0,0.18,45.92,0.57,0.11,0.06,2
3908,  220341.STY1665,rnfC,143,119,0,0,0.15,40.61,0.75,0.38,0.29,3
3909,  220341.STY2248,pduG,129,107,0,0,0.27,96.8,0.74,0.23,0.17,3
3910,  220341.STY3533,oadG2,42,42,0.01,0,0.66,533.64,0.2,-0.79,-0.16,2
3911,  220341.STY0188,speE,161,144,0.01,0,0.24,74.04,0.42,-0.69,-0.29,2
3912,  220341.STY0747,kdpA,89,87,0,0,0.24,59.09,0.71,-1.13,-0.81,3
3913,  220341.STY0953,aat,119,114,0,0,0.12,29.32,0.41,-1,-0.41,2
3914,  220341.STY0974,focA,210,150,0.01,0,0.14,33.06,0.74,-1.26,-0.94,3
3915,  220341.STY2549,nuoK,120,114,0.01,0,0.28,97.95,0.62,-0.38,-0.23,3
3916,  220341.STY3531,oadB2,130,110,0.01,0,0.19,93.92,0.55,-0.64,-0.35,2
3917,  220341.STY2251,pduK,100,87,0,0,0.3,129.75,0.59,1.18,0.7,2
3918,  220341.STY3367,STY3367,97,92,0,0,0.1,21.61,0.56,-1.08,-0.6,2
3919,  220341.STY3946,STY3946,124,112,0,0,0.22,52.83,0.66,-1,-0.66,3
3920,  220341.STY2252,pduL,139,112,0.01,0,0.2,96.43,0.68,1.1,0.74,3
3921,  220341.STY3689,STY3689,88,79,0,0,0.45,267.35,0.46,0.57,0.27,2
3922,  220341.STY4613,STY4613,93,83,0,0,0.42,241.57,0.48,0.54,0.26,2
3923,  220341.STY1856,STY1856,30,29,0,0,0.36,106.61,0.77,-1.46,-1.12,3
3924,  220341.STY2761,sinI,14,13,0,0,0.33,67.94,0.74,-2.48,-1.83,3
3925,  220341.STY0400,prpB,73,71,0.01,0,0.3,171.64,0.31,-0.78,-0.24,2
3926,  220341.STY1651,rstB,305,154,0.01,0,0.23,63.65,0.55,0.12,0.07,2
3927,  220341.STY2255,pduO,232,149,0.01,0,0.15,55.52,0.78,0.98,0.77,3
3928,  220341.STY0708,gltK,74,70,0,0,0.26,113.21,0.52,0.73,0.38,2
3929,  220341.STY0709,gltJ,83,77,0,0,0.22,92.53,0.58,0.62,0.36,2
3930,  220341.STY2304,rfbC,175,139,0.01,0,0.24,101.96,0.55,1.29,0.71,2
3931,  220341.STY0635,fepG,90,89,0,0,0.24,92.3,0.71,-1.54,-1.1,3
3932,  220341.STY2233,cbiG,108,96,0,0,0.25,106.7,0.67,0.59,0.4,3
3933,  220341.STY3633,rffG,158,139,0.01,0,0.28,113.74,0.55,0.94,0.51,2
3934,  220341.STY3780,menA,165,139,0.01,0,0.16,45.62,0.68,0.67,0.46,3
3935,  220341.STY0438,proY,69,67,0,0,0.19,46.63,0.66,-1.29,-0.85,3
3936,  220341.STY0820,hutI,72,71,0,0,0.18,50.59,0.57,-1.21,-0.7,2
3937,  220341.STY1110,yccX,83,81,0,0,0.12,30.19,0.44,-1.14,-0.51,2
3938,  220341.STY4274,glgC,182,147,0.01,0,0.18,51.61,0.72,-0.72,-0.51,3
3939,  220341.STY0100,kefF,68,68,0,0,0.12,30.09,0.58,-1.26,-0.73,2
3940,  220341.STY0963,STY0963,130,113,0,0,0.33,135.82,0.49,1.09,0.54,2
3941,  220341.STY2270,phsB,147,119,0.01,0,0.29,120.76,0.61,1.08,0.66,2
3942,  220341.STY2302,rfbF,163,140,0.01,0,0.29,121.84,0.64,0.85,0.55,3
3943,  220341.STY2774,STY2774,114,109,0,0,0.37,154.8,0.47,0.88,0.41,2
3944,  220341.STY4477,nrfC,172,134,0.01,0,0.24,89.83,0.64,0.85,0.54,3
3945,  220341.STY2682,ucpA,219,154,0.01,0,0.16,39.92,0.7,-1,-0.7,3
3946,  220341.STY2913,STY2913,128,113,0,0,0.15,36.55,0.63,-0.98,-0.63,3
3947,  220341.STY3319,hybB,203,145,0,0,0.16,53.99,0.67,0.47,0.31,3
3948,  220341.STY3321,hyb0,129,113,0,0,0.3,122.55,0.56,0.84,0.47,2
3949,  220341.STY1378,tyrR,148,135,0.01,0,0.19,48.29,0.67,-1.06,-0.71,3
3950,  220341.STY2979,hypD,80,77,0,0,0.3,141.02,0.5,-0.15,-0.08,2
3951,  220341.STY2980,hypE,75,73,0,0,0.29,141.39,0.51,-0.27,-0.14,2
3952,  220341.STY3314,hybG,97,93,0,0,0.24,107.25,0.56,-0.14,-0.08,2
3953,  220341.STY2760,ratA,22,21,0,0,0.26,86.37,0.84,-2.46,-2.08,4
3954,  220341.STY1569,dmsD,221,154,0.01,0,0.21,60.69,0.64,-0.19,-0.12,3
3955,  220341.STY0966,ycaD,219,153,0,0,0.18,43.55,0.58,-0.55,-0.32,2
3956,  220341.STY1570,STY1570,43,42,0,0,0.26,87.42,0.73,0.03,0.02,3
3957,  220341.STY1571,STY1571,59,56,0,0,0.24,74.08,0.72,0.65,0.47,3
3958,  220341.STY1572,STY1572,39,39,0,0,0.31,109.42,0.7,0.35,0.24,3
3959,  220341.STY1573,STY1573,102,94,0,0,0.16,42.29,0.74,0.41,0.3,3
3960,  220341.STY2393,yehX,107,94,0,0,0.16,45.79,0.75,0.62,0.46,3
3961,  220341.STY3978,dsdX,119,111,0,0,0.21,49.21,0.72,-0.72,-0.52,3
3962,  220341.STY4543,pilO,63,58,0,0,0.34,105.44,0.77,-0.99,-0.76,3
3963,  220341.STY0337,safD,68,57,0,0,0.37,88.53,0.6,-1.15,-0.69,2
3964,  220341.STY2246,pduD,72,68,0,0,0.37,169.99,0.57,-0.1,-0.06,2
3965,  220341.STY3853,yihW,168,126,0,0,0.21,68.1,0.56,0.79,0.45,2
3966,  220341.STY2619,STY2619,292,154,0.01,0,0.2,49.71,0.58,-0.47,-0.27,2
3967,  220341.STY3038,STY3038,111,103,0,0,0.22,56.51,0.71,-0.61,-0.43,3
3968,  220341.STY4284,gntT,129,114,0,0,0.19,44.18,0.73,-0.72,-0.52,3
3969,  220341.STY4436,yjbJ,98,95,0,0,0.16,35.98,0.49,-0.98,-0.48,2
3970,  220341.STY0096,STY0096,1,1,0,0,0,0,0,-1.45,0,1
3971,  220341.STY0613,STY0613,16,16,0,0,0.44,122.89,0.28,-1.34,-0.37,2
3972,  220341.STY4447,yjbR,172,142,0,0,0.19,46.48,0.47,-0.66,-0.31,2
3973,  220341.STY0460,STY0460,81,80,0,0,0.14,32.05,0.63,-1.29,-0.81,3
3974,  220341.STY4340,kefG,69,68,0,0,0.14,35.4,0.62,-1.31,-0.81,2
3975,  220341.STY0158,STY0158,90,84,0,0,0.13,29.16,0.71,-0.37,-0.27,3
3976,  220341.STY0745,kdpC,55,55,0,0,0.23,59.22,0.66,-1.18,-0.78,3
3977,  220341.STY3337,STY3337,92,89,0,0,0.14,38.3,0.61,-1.2,-0.74,2
3978,  220341.STY4251,livG,88,79,0,0,0.2,48.54,0.8,-1.83,-1.47,4
3979,  220341.STY0529,ybaB,190,153,0.01,0,0.23,59.37,0.24,-0.6,-0.15,2
3980,  220341.STY0850,STY0850,105,100,0,0,0.19,51.2,0.69,-0.25,-0.17,3
3981,  220341.STY0851,STY0851,98,95,0,0,0.19,52.81,0.71,-0.33,-0.23,3
3982,  220341.STY2586,ubiX,72,71,0,0,0.14,43.69,0.54,-1.16,-0.63,2
3983,  220341.STY3046,STY3046,117,95,0,0,0.24,70.82,0.73,-0.76,-0.55,3
3984,  220341.STY3721,thiC,64,64,0,0,0.19,69,0.43,-1.13,-0.49,2
3985,  220341.STY1355,sapF,135,119,0.01,0,0.22,63.68,0.68,-0.63,-0.43,3
3986,  220341.STY2959,srlR,112,101,0,0,0.29,104.86,0.43,0.52,0.22,2
3987,  220341.STY3686,STY3686,129,90,0,0,0.31,144.59,0.42,0.96,0.4,2
3988,  220341.STY3895,rbsC,64,64,0,0,0.31,137,0.4,-0.15,-0.06,2
3989,  220341.STY4616,STY4616,136,92,0,0,0.3,135.39,0.43,0.99,0.43,2
3990,  220341.STY1475,STY1475,102,97,0,0,0.1,21.31,0.66,-1.2,-0.79,3
3991,  220341.STY2122,flhA,238,154,0.01,0,0.26,105.61,0.64,1.32,0.85,3
3992,  220341.STY4170,dppC,90,85,0,0,0.21,92.29,0.56,1.06,0.6,2
3993,  220341.STY0173,aroP,83,82,0,0,0.2,46.08,0.57,-1.24,-0.71,2
3994,  220341.STY0617,pheP,61,60,0,0,0.2,42.76,0.5,-1.31,-0.66,2
3995,  220341.STY4466,STY4466,146,126,0,0,0.15,35.02,0.61,-1.11,-0.67,2
3996,  220341.STY4889,t4581,86,81,0,0,0.15,41.3,0.68,-1.09,-0.74,3
3997,  220341.STY0256,STY0256,26,26,0,0,0.56,209.43,0.41,-1.35,-0.55,2
3998,  220341.STY0267,STY0267,14,14,0,0,0.37,127.85,0.69,-0.27,-0.18,3
3999,  220341.STY0437,STY0437,10,10,0,0,0.42,125.94,0.72,-0.27,-0.19,3
4000,  220341.STY0500,STY0500,10,10,0,0,0.4,116.47,0.78,-0.28,-0.22,3
4001,  220341.STY0657,STY0657,13,13,0,0,0.4,134.77,0.77,-0.27,-0.21,3
4002,  220341.STY0874,STY0874,10,10,0,0,0.4,106.13,0.68,-0.27,-0.18,3
4003,  220341.STY1108,STY1108,7,7,0,0,0.57,151.31,0.68,-0.27,-0.18,3
4004,  220341.STY1114,STY1114,9,9,0,0,0.36,96.1,0.7,-0.27,-0.19,3
4005,  220341.STY1225,STY1225,21,21,0,0,0.51,213.56,0.55,-1.46,-0.8,2
4006,  220341.STY1280,STY1280,23,22,0,0,0.32,109.81,0.65,-0.05,-0.03,3
4007,  220341.STY1379,STY1379,9,9,0,0,0.36,101.6,0.76,-0.27,-0.2,3
4008,  220341.STY1418,STY1418,7,7,0,0,0.57,150.78,0.68,-0.27,-0.19,3
4009,  220341.STY1580,STY1580,7,7,0,0,0.57,150.78,0.68,-0.27,-0.19,3
4010,  220341.STY1794,STY1794,16,16,0,0,0.43,135.45,0.75,-0.27,-0.2,3
4011,  220341.STY1844,STY1844,15,12,0,0,0.39,112.78,0.73,-0.87,-0.64,3
4012,  220341.STY1895,STY1895,23,22,0,0,0.34,119.96,0.59,-0.05,-0.03,2
4013,  220341.STY2497,STY2497,9,9,0,0,0.44,134.1,0.77,-0.27,-0.21,3
4014,  220341.STY2640,STY2640,8,8,0,0,0.5,139.5,0.7,-0.27,-0.19,3
4015,  220341.STY2707,STY2707,11,11,0,0,0.24,73.2,0.65,-0.28,-0.18,3
4016,  220341.STY3140,STY3140,19,19,0,0,0.49,192.29,0.64,-0.27,-0.17,3
4017,  220341.STY3154,STY3154,9,9,0,0,0.36,105.14,0.73,-0.27,-0.2,3
4018,  220341.STY3224,STY3224,19,19,0,0,0.35,99.51,0.65,-0.27,-0.18,3
4019,  220341.STY3234,STY3234,9,9,0,0,0.42,121.01,0.72,-0.27,-0.2,3
4020,  220341.STY3261,STY3261,9,9,0,0,0.36,97.35,0.7,-0.27,-0.19,3
4021,  220341.STY3706,STY3706,3,3,0,0,1,377.56,0.39,-0.27,-0.1,2
4022,  220341.STY3685,STY3685,110,87,0,0,0.39,211.63,0.3,1.44,0.43,2
4023,  220341.STY4617,STY4617,111,87,0,0,0.39,207.95,0.3,1.41,0.43,2
4024,  220341.STY3896,rbsA,164,135,0.01,0,0.22,74.4,0.66,0.47,0.31,3
4025,  220341.STY4000,STY4000,83,77,0,0,0.21,73.68,0.44,-0.17,-0.07,2
4026,  220341.STY0598,fimY,52,50,0,0,0.35,108.95,0.71,-1.37,-0.97,3
4027,  220341.STY2185,fliN,167,144,0.01,0,0.34,171.65,0.56,1.43,0.8,2
4028,  220341.STY4692,yjeJ,34,33,0,0,0.53,185.43,0.71,-1.48,-1.05,3
4029,  220341.STY0600,fimW,56,53,0,0,0.35,107.05,0.74,-1.25,-0.93,3
4030,  220341.STY2517,sseL,81,71,0,0,0.3,87.37,0.79,-1.4,-1.11,3
4031,  220341.STY2954,srlE,70,67,0,0,0.17,56.92,0.62,-0.85,-0.52,2
4032,  220341.STY2986a,STY2986a,33,29,0,0,0.6,183.81,0.61,1.21,0.74,2
4033,  220341.STY2993,prgJ,68,58,0,0,0.42,154.56,0.53,-0.75,-0.4,2
4034,  220341.STY3015,spaN,64,56,0,0,0.37,158.05,0.64,-0.88,-0.56,3
4035,  220341.STY4514,STY4514,25,22,0,0,0.56,218.15,0.73,0.42,0.31,3
4036,  220341.STY0926,ybjQ,45,43,0,0,0.2,64.99,0.66,-2.37,-1.56,3
4037,  220341.STY1578,STY1578,127,119,0,0,0.19,46.66,0.57,-0.91,-0.52,2
4038,  220341.STY2583,hisQ,75,71,0,0,0.24,103.72,0.57,0.37,0.21,2
4039,  220341.STY1481,ansP,85,81,0,0,0.17,32.91,0.69,-1.22,-0.84,3
4040,  220341.STY4785,STY4785,91,85,0,0,0.18,62.62,0.8,0.49,0.39,3
4041,  220341.STY4786,STY4786,72,70,0,0,0.22,76.01,0.73,0.18,0.13,3
4042,  220341.STY0133,leuL,4,4,0,0,1,717.24,0,-1.44,0,1
4043,  220341.STY3251,STY3251,93,85,0,0,0.2,53.05,0.78,-1.65,-1.29,3
4044,  220341.STY1139,hpcG,61,61,0,0,0.21,82.25,0.68,-0.04,-0.03,3
4045,  220341.STY4249,livH,78,71,0,0,0.17,47.79,0.73,-1.47,-1.07,3
4046,  220341.STY4488,phnA,34,34,0,0,0.18,41.2,0.73,-1.37,-1,3
4047,  220341.STY3405,sstT,94,92,0,0,0.1,22.37,0.6,-1.25,-0.75,2
4048,  220341.STY1714,ssaG,89,71,0,0,0.34,133.18,0.52,-0.41,-0.21,2
4049,  220341.STY2588,STY2588,175,132,0,0,0.15,35.31,0.74,-0.92,-0.69,3
4050,  220341.STY4252,livF,71,66,0,0,0.18,47.17,0.74,-1.61,-1.2,3
4051,  220341.STY2307,rfbB,144,132,0.01,0,0.31,135.57,0.5,1.08,0.54,2
4052,  220341.STY2321,gmd,76,76,0,0,0.63,299.94,0.31,0.4,0.12,2
4053,  220341.STY4479,STY4479,94,91,0,0,0.25,99.37,0.74,0.04,0.03,3
4054,  220341.STY1496,bdm,37,37,0,0,0.29,91.31,0.61,-1.26,-0.77,2
4055,  220341.STY2069,STY2069,16,10,0,0,0.4,94.6,0.75,-2.13,-1.61,3
4056,  220341.STY2697,eutH,160,131,0,0,0.23,72.11,0.71,-0.68,-0.48,3
4057,  220341.STY2245,pduC,69,66,0,0,0.38,180.6,0.57,-0.24,-0.14,2
4058,  220341.STY3625,yifK,59,59,0,0,0.18,50.08,0.69,-2.2,-1.53,3
4059,  220341.STY4754,cycA,65,63,0,0,0.18,39.09,0.65,-1.15,-0.75,3
4060,  220341.STY3328,STY3328,12,12,0,0,0.67,154.98,0.66,0.58,0.38,3
4061,  220341.STY4199,STY4199,14,13,0,0,0.63,128.99,0.7,-1.15,-0.81,3
4062,  220341.STY1499,o211,18,18,0,0,0.63,218.79,0.61,0.27,0.16,2
4063,  220341.STY1890,STY1890,23,21,0,0,0.49,177.35,0.61,1.51,0.91,2
4064,  220341.STY1381,tpx,89,87,0,0,0.2,59.13,0.39,-1.07,-0.42,2
4065,  220341.STY3432,garD,133,111,0,0,0.18,65.63,0.77,1.2,0.92,3
4066,  220341.STY4859,t4553,6,6,0,0,0.07,28.81,0.43,-1.43,-0.61,2
4067,  220341.STY0178,STY0178,4,4,0,0,1,428.85,0.29,-1.47,-0.42,2
4068,  220341.STY0297,STY0297,52,49,0,0,0.35,155.06,0.65,1.05,0.68,3
4069,  220341.STY4643,apl,28,26,0,0,0.24,117.63,0.67,-1.52,-1.02,3
4070,  220341.STY2289,ugd,158,139,0.01,0,0.31,122.79,0.55,0.96,0.53,2
4071,  220341.STY3664,STY3664,203,143,0,0,0.23,70.23,0.57,-0.15,-0.08,2
4072,  220341.STY0202,staF,23,22,0,0,0.55,213.69,0.48,-1.24,-0.59,2
4073,  220341.STY0203,staE,16,16,0,0,0.91,349.5,0.44,-1.32,-0.58,2
4074,  220341.STY2415,STY2415,19,19,0,0,0.5,156.83,0.56,-1.38,-0.77,2
4075,  220341.STY4547,pilS,96,67,0,0,0.29,109.43,0.6,0.11,0.07,2
4076,  220341.STY4551,pilV2,26,25,0,0,0.59,220.06,0.62,-1.14,-0.7,2
4077,  220341.STY3241,STY3241,5,4,0,0,0.6,252.26,0.35,-1.45,-0.51,2
4078,  220341.STY2244,pduB,93,84,0,0,0.33,145.09,0.6,0.73,0.44,2
4079,  220341.STY0922,artQ,84,77,0,0,0.23,87.27,0.58,0.46,0.27,2
4080,  220341.STY3431,garL,111,99,0,0,0.14,40.99,0.69,1.63,1.12,3
4081,  220341.STY1523,hyaA,138,119,0.01,0,0.29,114.63,0.58,0.87,0.51,2
4082,  220341.STY2222,cobQ,110,98,0,0,0.3,139.56,0.68,1.61,1.09,3
4083,  220341.STY2228,cbiL,58,56,0,0,0.44,247.02,0.53,0.58,0.31,2
4084,  220341.STY2235,cbiT,54,53,0,0,0.46,259.67,0.44,0.53,0.23,2
4085,  220341.STY2236,cbiE,64,59,0,0,0.4,206.68,0.5,0.54,0.27,2
4086,  220341.STY2239,cbiB,59,56,0,0,0.4,240.6,0.43,1.12,0.48,2
4087,  220341.STY2886,STY2886,117,87,0,0,0.34,163.48,0.41,0.84,0.34,2
4088,  220341.STY3698,STY2886,117,87,0,0,0.35,164.48,0.42,0.82,0.34,2
4089,  220341.STY4780,STY4780,69,69,0,0,0.33,109.27,0.65,0.53,0.34,3
4090,  220341.STY4784,STY4784,74,71,0,0,0.23,81.12,0.74,0.3,0.22,3
4091,  220341.STY1701,yscR,107,87,0,0,0.34,162.13,0.33,0.6,0.2,2
4092,  220341.STY4029,fidL,16,15,0,0,0.29,100.51,0.22,-1.31,-0.29,2
4093,  220341.STY0311,STY0311,77,54,0,0,0.47,135.73,0.7,-0.78,-0.55,3
4094,  220341.STY0312,STY0312,77,54,0,0,0.47,135.59,0.7,-0.79,-0.55,3
4095,  220341.STY0314,STY0314,26,19,0,0,0.52,198.52,0.69,-0.53,-0.37,3
4096,  220341.STY1021,STY1021,44,31,0,0,0.35,112.46,0.72,0.53,0.38,3
4097,  220341.STY0348,tcfD,55,48,0,0,0.57,142.08,0.54,-1.18,-0.64,2
4098,  220341.STY4651,vexE,51,46,0,0,0.42,149.17,0.76,-1.72,-1.31,3
4099,  220341.STY4659,tviD,45,40,0,0,0.45,170.07,0.75,-1.74,-1.3,3
4100,  220341.STY0292,STY0292,13,12,0,0,0.79,439.2,0.37,-0.44,-0.16,2
4101,  220341.STY0296,STY0296,9,9,0,0,1,400.86,0.45,-1.25,-0.57,2
4102,  220341.STY0310,STY0310,17,15,0,0,0.8,267.33,0.57,-0.93,-0.53,2
4103,  220341.STY0317,STY0317,16,15,0,0,0.91,366.6,0.42,-0.46,-0.2,2
4104,  220341.STY0300,STY0300,7,7,0,0,1,500.99,0.21,-1.02,-0.21,2
4105,  220341.STY0301,STY0301,7,7,0,0,1,500.99,0.21,-1.02,-0.21,2
4106,  220341.STY0306,STY0306,7,7,0,0,1,643.02,0.3,-0.74,-0.22,2
4107,  220341.STY0307,STY0307,7,7,0,0,1,605.8,0.29,-0.84,-0.24,2
4108,  220341.STY3174,STY3174,12,11,0,0,0.45,185.07,0.55,-0.79,-0.44,2
4109,  220341.STY2187,fliP,84,84,0.01,0,0.59,362.81,0.22,0.91,0.2,2
4110,  220341.STY0313,STY0313,20,15,0,0,0.59,239.65,0.56,-0.21,-0.12,2
4111,  220341.STY0318,STY0318,15,15,0,0,1,400.21,0.39,-0.49,-0.19,2
4112,  220341.STY0322,STY0322,15,15,0,0,1,410.24,0.45,-0.52,-0.23,2
4113,  220341.STY0323,STY0323,15,15,0,0,1,404.27,0.44,-0.53,-0.23,2
4114,  220341.STY0327,STY0327,15,15,0,0,1,337.19,0.37,-0.72,-0.27,2
4115,  220341.STY1044,STY1044,78,53,0,0,0.59,197.53,0.29,0.45,0.13,2
4116,  220341.STY1360,STY1360,54,51,0,0,0.86,258.32,0.48,-0.68,-0.33,2
4117,  220341.STY1509,STY1509,51,51,0,0,0.88,256.74,0.41,-0.68,-0.28,2
4118,  220341.STY2007,STY2007,20,20,0,0,0.7,208.13,0.78,-1.73,-1.34,3
4119,  220341.STY3188,STY3188,53,51,0,0,0.89,267.88,0.46,-0.68,-0.31,2
4120,  220341.STY3697,STY2887,146,90,0,0,0.33,134.59,0.65,0.39,0.25,3
4121,  220341.STY4580,STY4580,54,51,0,0,0.87,258.84,0.49,-0.72,-0.35,2
4122,  220341.STY4582,STY4582,54,51,0,0,0.87,259,0.5,-0.72,-0.36,2
4123,  220341.STY4587,STY4587,52,51,0,0,0.93,278.34,0.46,-0.71,-0.33,2
4124,  220341.STY4588,STY4588,52,51,0,0,0.93,278.34,0.46,-0.71,-0.33,2
4125,  220341.STY4606,STY4606,142,90,0,0,0.34,140.18,0.66,0.27,0.18,3
4126,  220341.STY4663,STY4663,40,36,0,0,0.63,212.28,0.7,-1.02,-0.72,3
4127,  220341.STY1531,STY1531,9,8,0,0,0.44,354.34,0.68,-1.39,-0.94,3
4128,  220341.STY3092,STY3092,4,4,0,0,1,654.78,0.62,-1.41,-0.87,2
4129,  220341.STY2888,STY2888,84,78,0,0,0.46,257.96,0.43,0.4,0.17,2
4130,  220341.STY3688,STY3688,98,84,0,0,0.41,224.21,0.48,0.62,0.3,2
4131,  220341.STY3696,STY2888,84,79,0,0,0.47,260.49,0.44,0.4,0.18,2
4132,  220341.STY4607,STY4607,82,79,0,0,0.48,267.52,0.46,0.29,0.13,2
4133,  220341.STY4614,STY4614,101,84,0,0,0.39,209.35,0.49,0.59,0.29,2
4134,  220341.STY0645,STY0645,45,45,0,0,0.14,38.91,0.69,-1.52,-1.05,3
4135,  220341.STY4553,pilK,61,51,0,0,0.55,193.73,0.34,-0.27,-0.09,2
4136,  220341.STY4565,STY4565,35,33,0,0,0.94,542.3,0.09,-0.07,-0.01,2
4137,  220341.STY4615,STY4615,131,90,0,0,0.34,182.58,0.47,1.47,0.68,2
4138,  220341.STY0352,STY0352,49,48,0,0,0.65,232.9,0.83,-2.48,-2.07,4
4139,  220341.STY1140,hpcH,105,94,0,0,0.24,85.82,0.79,1.03,0.81,3
4140,  220341.STY1124,STY1124,52,48,0,0,0.69,173.57,0.6,-1.22,-0.73,2
4141,  220341.STY1125,STY1125,51,48,0,0,0.72,182.29,0.57,-1.21,-0.69,2
4142,  220341.STY1709,STY1709,73,52,0,0,0.55,197.38,0.53,-0.63,-0.33,2
4143,  220341.STY1710,STY1710,69,51,0,0,0.56,202.95,0.53,-0.68,-0.36,2
4144,  220341.STY3277,STY3277,51,48,0,0,0.71,176.85,0.61,-1.23,-0.74,2
4145,  220341.STY4591,STY4591,54,48,0,0,0.64,167.23,0.66,-1.28,-0.84,3
4146,  220341.STY4622,STY4622,137,89,0,0,0.32,140,0.55,0.73,0.4,2
4147,  220341.STY4670,STY4670,49,48,0,0,0.76,195.82,0.57,-1.21,-0.69,2
4148,  220341.STY4631,STY4631,60,48,0,0,0.51,126.76,0.73,0.08,0.06,3
4149,  220341.STY0342,STY0342,1,1,0,0,0,0,0,-1.45,0,1
4150,  220341.STY4711,STY4711,49,49,0,0,0.28,147.57,0.38,0.09,0.03,2
4151,  220341.STY0350,tioA,5,5,0,0,1,411.88,0.43,-1.43,-0.61,2
4152,  220341.STY3680,STY3680,102,84,0,0,0.39,207.84,0.38,0.83,0.31,2
4153,  220341.STY3687,STY3687,129,89,0,0,0.35,188.78,0.46,1.51,0.69,2
4154,  220341.STY2887,STY2887,96,83,0,0,0.43,216.17,0.44,0.39,0.17,2
4155,  220341.STY1115,pipA,9,9,0,0,0.31,117.63,0.62,-1.4,-0.86,2
4156,  220341.STY1891,STY1891,25,22,0,0,0.41,133.11,0.62,-0.28,-0.18,3
4157,  220341.STY2964,hypf,56,55,0,0,0.45,240.07,0.34,-0.19,-0.07,2
4158,  220341.STY0368,STY0368,3,3,0,0,1,358.39,0.35,-1.48,-0.52,2
4159,  220341.STY1582,asr,13,13,0,0,0.51,144.65,0.64,-1.66,-1.05,3
4160,  220341.STY4540,pilM,23,22,0,0,0.6,286.24,0.5,-0.97,-0.48,2
4161,  220341.STY4541a,pilN,68,54,0,0,0.53,163.01,0.7,-0.92,-0.64,3
4162,  220341.STY0374,STY0374,10,8,0,0,0.67,180.54,0.5,-0.98,-0.49,2
4163,  220341.STY0375,STY0375,8,8,0,0,1,308.09,0.5,-0.28,-0.14,2
